assists,city_state,completionpercentage,fgmade,fumblereturnedtdnum,gamesplayed,high_school,intreturnedtdnum,ints,intspergame,intyards,kickoffreturnedtdnum,name,offensivefumbles,passingatt,passingcomp,passingint,passingtd,passingyards,passingyardspergame,patkickingmade,pointspergame,position,puntreturnedtdnum,qbhurries,qbrating,rank,receivinglong,receivingnum,receivingtdnum,receivingyards,receivingyardspergame,rushinglong,rushingnum,rushingtdnum,rushingyards,rushingyardspergame,sacks,sackspergame,sacksyardslost,safeties,tackles,tacklesforloss,tacklespergame,tdspergame,totalpoints,totaltackles,totaltdnum,totalyards,totalyardspergame,yardspercarry,yardspercatch,year
,"('(TX)',)",,,,11,"('Bells (TX)',)",,,,,,Wrangler Priest,1,,,,,,,,,"ILB, RB",,,,432,,,,,,44,224,21,1660,150.9,,,,,,,,,,,,,,7.4,,Senior
,"('(Ruskin, FL)',)",,,,11,"('Lennard (Ruskin, FL)',)",,,,,,Tino Hunt,6,,,,,,,,,RB,,,,434,,,,,,91,216,15,1659,150.8,,,,,,,,,,,,,,7.7,,Senior
,"('(Grants Pass, OR)',)",,,,13,"('Hidden Valley (Grants Pass, OR)',)",,,,,,Tobias Powers,5,,,,,,,,,"RB, OLB",,,,435,,,,,,57,187,17,1658,127.5,,,,,,,,,,,,,,8.9,,Junior
,"('(IN)',)",,,,11,"('Attica (IN)',)",,,,,,Eli Kirkpatrick,3,,,,,,,,,"QB, OLB",,,,436,,,,,,64,241,30,1658,150.7,,,,,,,,,,,,,,6.9,,Senior
,"('(Decatur, MS)',)",,,,10,"('Newton County (Decatur, MS)',)",,,,,,Carlois Walker,,,,,,,,,,"RB, LB",,,,437,,,,,,74,188,20,1657,165.7,,,,,,,,,,,,,,8.8,,Junior
,"('(Savannah, GA)',)",,,,13,"('Jenkins (Savannah, GA)',)",,,,,,Damozzio Harris,1,,,,,,,,,ATH,,,,438,,,,,,,173,26,1656,127.4,,,,,,,,,,,,,,9.6,,Junior
,"('(Winchester, IN)',)",,,,10,"('Winchester Community (Winchester, IN)',)",,,,,,Cole Campbell,2,,,,,,,,,"RB, DB",,,,439,,,,,,0,210,19,1656,165.6,,,,,,,,,,,,,,7.9,,Senior
,"('(Lincoln, NE)',)",,,,11,"('Lincoln Southeast (Lincoln, NE)',)",,,,,,Nick Halleen,,,,,,,,,,"RB, MLB",,,,440,,,,,,,251,23,1655,150.5,,,,,,,,,,,,,,6.6,,Senior
,"('(IL)',)",,,,13,"('Princeton (IL)',)",,,,,,Ronde Worrels,4,,,,,,,,,"RB, OLB",,,,441,,,,,,85,191,33,1654,127.2,,,,,,,,,,,,,,8.7,,Junior
,"('(KS)',)",,,,12,"('Smith Center (KS)',)",,,,,,Jaden Atwood,3,,,,,,,,,RB,,,,442,,,,,,99,180,15,1653,137.8,,,,,,,,,,,,,,9.2,,Senior
,"('(OH)',)",,,,12,"('Mentor (OH)',)",,,,,,Brian Trobel,,,,,,,,,,TB,,,,443,,,,,,61,201,19,1653,137.8,,,,,,,,,,,,,,8.2,,Senior
,"('(Pewamo, MI)',)",,,,14,"('Pewamo-Westphalia (Pewamo, MI)',)",,,,,,Tanner Wirth,,,,,,,,,,"RB, OLB",,,,444,,,,,,,197,25,1652,118.0,,,,,,,,,,,,,,8.4,,Sophomore
,"('(Cape Coral, FL)',)",,,,10,"('Mariner (Cape Coral, FL)',)",,,,,,Cade Reynolds,1,,,,,,,,,"RB, OLB",,,,445,,,,,,75,199,16,1652,165.2,,,,,,,,,,,,,,8.3,,Senior
,"('(CA)',)",,,,12,"('Rio Linda (CA)',)",,,,,,Cameron Skattebo,3,,,,,,,,,"RB, LB",,,,446,,,,,,90,160,18,1650,137.5,,,,,,,,,,,,,,10.3,,Senior
,"('(Bakersfield, CA)',)",,,,11,"('South (Bakersfield, CA)',)",,,,,,Daniel Lomax,1,,,,,,,,,"RB, OLB",,,,447,,,,,,72,184,18,1649,149.9,,,,,,,,,,,,,,9.0,,Senior
,"('(MN)',)",,,,13,"('Elk River (MN)',)",,,,,,Carter Otto,2,,,,,,,,,"RB, SS",,,,448,,,,,,79,207,20,1648,126.8,,,,,,,,,,,,,,8.0,,Junior
,"('(TX)',)",,,,12,"('Longview (TX)',)",,,,,,Kaden Meredith,,,,,,,,,,RB,,,,449,,,,,,91,183,20,1646,137.2,,,,,,,,,,,,,,9.0,,Junior
,"('(Roswell, GA)',)",,,,11,"('Blessed Trinity (Roswell, GA)',)",,,,,,Elijah Green,3,,,,,,,,,"RB, FS",,,,450,,,,,,77,200,21,1646,149.6,,,,,,,,,,,,,,8.2,,Senior
,"('(TX)',)",,,,11,"('Raymondville (TX)',)",,,,,,Zaraivion Armendarez,3,,,,,,,,,"WR, CB",,,,351,,,,,,85,133,25,1745,158.6,,,,,,,,,,,,,,13.1,,Junior
,"('(GA)',)",,,,13,"('Richmond Hill (GA)',)",,,,,,Jalen Rouse,0,,,,,,,,,"RB, SB",,,,352,,,,,,88,246,24,1742,134.0,,,,,,,,,,,,,,7.1,,Senior
,"('(McKinney, TX)',)",,,,12,"('McKinney North (McKinney, TX)',)",,,,,,Manny Fincher,,,,,,,,,,RB,,,,353,,,,,,,246,23,1740,145.0,,,,,,,,,,,,,,7.1,,Senior
,"('(Gilbert, AZ)',)",,,,13,"('Campo Verde (Gilbert, AZ)',)",,,,,,Caden Calloway,2,,,,,,,,,"RB, OLB",,,,354,,,,,,50,266,22,1739,133.8,,,,,,,,,,,,,,6.5,,Junior
,"('(Tempe, AZ)',)",,,,12,"('Marcos de Niza (Tempe, AZ)',)",,,,,,Yakeen Baylis,2,,,,,,,,,"RB, ATH",,,,355,,,,,,66,229,23,1736,144.7,,,,,,,,,,,,,,7.6,,Senior
,"('(TX)',)",,,,12,"('Newton (TX)',)",,,,,,Deanthony Gatson,2,,,,,,,,,"RB, SS",,,,356,,,,,,71,167,29,1732,144.3,,,,,,,,,,,,,,10.4,,Sophomore
,"('(Littleton, CO)',)",,,,14,"('Columbine (Littleton, CO)',)",,,,,,Tanner Hollens,0,,,,,,,,,RB,,,,357,,,,,,81,184,29,1732,123.7,,,,,,,,,,,,,,9.4,,Senior
,"('(IN)',)",,,,13,"('Lawrenceburg (IN)',)",,,,,,Adam Burd,1,,,,,,,,,"QB, RB",,,,358,,,,,,85,267,23,1732,133.2,,,,,,,,,,,,,,6.5,,Junior
,"('(Fremont, CA)',)",,,,10,"('California School for the Deaf (Fremont, CA)',)",,,,,,Calel Aramboles,0,,,,,,,,,"RB, FS",,,,359,,,,,,81,119,29,1730,173.0,,,,,,,,,,,,,,14.5,,Senior
,"('(Pacifica, CA)',)",,,,11,"('Terra Nova (Pacifica, CA)',)",,,,,,Jalen Camp,,,,,,,,,,"RB, OLB",,,,360,,,,,,89,196,15,1730,157.3,,,,,,,,,,,,,,8.8,,Senior
,"('(RI)',)",,,,11,"('Westerly (RI)',)",,,,,,Rocco Cillino,3,,,,,,,,,"SS, RB",,,,361,,,,,,79,250,19,1730,157.3,,,,,,,,,,,,,,6.9,,Senior
,"('(Athens, TN)',)",,,,12,"('McMinn County (Athens, TN)',)",,,,,,Jalen Hunt,0,,,,,,,,,"RB, SS",,,,362,,,,,,90,178,14,1728,144.0,,,,,,,,,,,,,,9.7,,Junior
,"('(Wichita, KS)',)",,,,13,"('Northwest (Wichita, KS)',)",,,,,,Reagan Jones,5,,,,,,,,,"QB, DB",,,,363,,,,,,,201,20,1728,132.9,,,,,,,,,,,,,,8.6,,Senior
,"('(IL)',)",,,,14,"('East St. Louis (IL)',)",,,,,,DaMonta Witherspoon,1,,,,,,,,,"RB, SS",,,,364,,,,,,43,226,33,1727,123.4,,,,,,,,,,,,,,7.6,,Senior
,"('(IL)',)",,,,10,"('Danville (IL)',)",,,,,,Devin Miles,,,,,,,,,,"RB, CB",,,,365,,,,,,36,192,23,1726,172.6,,,,,,,,,,,,,,9.0,,Junior
,"('(Downingtown, PA)',)",,,,14,"('Downingtown West (Downingtown, PA)',)",,,,,,Tyriq Lewis,3,,,,,,,,,"RB, CB",,,,366,,,,,,85,220,32,1724,123.1,,,,,,,,,,,,,,7.8,,Senior
,"('(OH)',)",,,,10,"('Cuyahoga Falls (OH)',)",,,,,,Rob Graves,2,,,,,,,,,"RB, WR",,,,367,,,,,,58,245,19,1724,172.4,,,,,,,,,,,,,,7.0,,Senior
,"('(Kannapolis, NC)',)",,,,11,"('A.L. Brown (Kannapolis, NC)',)",,,,,,Jakhiry Bennett,0,,,,,,,,,RB,,,,368,,,,,,66,202,15,1722,156.5,,,,,,,,,,,,,,8.5,,Senior
,"('(Indianapolis, IN)',)",,,,12,"('Indianapolis Scecina Memorial (Indianapolis, IN)',)",,,,,,Tyishaun Woods,,,,,,,,,,"MLB, RB",,,,369,,,,,,79,187,24,1721,143.4,,,,,,,,,,,,,,9.2,,Senior
,"('(FL)',)",,,,11,"('Sneads (FL)',)",,,,,,Calvin Stringer,2,,,,,,,,,"RB, DB",,,,370,,,,,,74,182,23,1719,156.3,,,,,,,,,,,,,,9.4,,Junior
,"('(Lake Arrowhead, CA)',)",,,,11,"('Rim of the World (Lake Arrowhead, CA)',)",,,,,,Phillip Smith,,,,,,,,,,"CB, RB",,,,371,,,,,,,233,28,1718,156.2,,,,,,,,,,,,,,7.4,,Senior
,"('(Phoenix, AZ)',)",,,,12,"('Northwest Christian (Phoenix, AZ)',)",,,,,,Austin Young,2,,,,,,,,,"RB, LB",,,,372,,,,,,72,274,11,1718,143.2,,,,,,,,,,,,,,6.3,,Senior
,"('(Auburn, CA)',)",,,,13,"('Placer (Auburn, CA)',)",,,,,,Hans Grassmann,2,,,,,,,,,"FB, DE",,,,373,,,,,,,275,27,1718,132.2,,,,,,,,,,,,,,6.2,,Senior
,"('(Colorado Springs, CO)',)",,,,12,"('Discovery Canyon (Colorado Springs, CO)',)",,,,,,Marshall Pike,0,,,,,,,,,"FB, DT",,,,374,,,,,,80,279,27,1718,143.2,,,,,,,,,,,,,,6.2,,Senior
,"('(Salt Lake City, UT)',)",,,,12,"('Olympus (Salt Lake City, UT)',)",,,,,,Chase Hopkins,2,,,,,,,,,"RB, CB",,,,375,,,,,,70,207,20,1716,143.0,,,,,,,,,,,,,,8.3,,Senior
,"('(AR)',)",,,,13,"('Gurdon (AR)',)",,,,,,Jameson Threadgill,3,,,,,,,,,"RB, WR",,,,376,,,,,,75,191,21,1714,131.8,,,,,,,,,,,,,,9.0,,Junior
,"('(York, PA)',)",,,,11,"('York Suburban (York, PA)',)",,,,,,Savion Harrison,3,,,,,,,,,"RB, DB",,,,377,,,,,,90,196,21,1714,155.8,,,,,,,,,,,,,,8.7,,Senior
,"('(NM)',)",,,,12,"('Clovis (NM)',)",,,,,,Jeston Webskowski,1,,,,,,,,,"RB, CB",,,,378,,,,,,,223,27,1713,142.8,,,,,,,,,,,,,,7.7,,Junior
,"('(TX)',)",,,,11,"('Poteet (TX)',)",,,,,,Ernest Davila,5,,,,,,,,,"RB, FS",,,,379,,,,,,77,215,15,1710,155.5,,,,,,,,,,,,,,8.0,,Sophomore
,"('(Creedmoor, NC)',)",,,,14,"('South Granville (Creedmoor, NC)',)",,,,,,Micah Wilkerson,5,,,,,,,,,RB,,,,380,,,,,,74,224,18,1709,122.1,,,,,,,,,,,,,,7.6,,Sophomore
,"('(CA)',)",,,,11,"('San Dimas (CA)',)",,,,,,Nicholas Cuda,,,,,,,,,,"RB, LB",,,,381,,,,,,,150,19,1704,154.9,,,,,,,,,,,,,,11.4,,Senior
,"('(Chula Vista, CA)',)",,,,12,"('Castle Park (Chula Vista, CA)',)",,,,,,Erik Hernandez,,,,,,,,,,"RB, WR",,,,382,,,,,,73,159,25,1703,141.9,,,,,,,,,,,,,,10.7,,Junior
,"('(Bel Air, MD)',)",,,,11,"('Harford Tech (Bel Air, MD)',)",,,,,,Kelvin Mendez,0,,,,,,,,,"RB, SS",,,,383,,,,,,73,187,13,1702,154.7,,,,,,,,,,,,,,9.1,,Sophomore
,"('(TX)',)",,,,13,"('Liberty Hill (TX)',)",,,,,,Blake Simpson,3,,,,,,,,,RB,,,,384,,,,,,78,222,18,1702,130.9,,,,,,,,,,,,,,7.7,,Junior
,"('(Columbus, OH)',)",,,,10,"('Independence (Columbus, OH)',)",,,,,,Jalin Sample,,,,,,,,,,"RB, S",,,,385,,,,,,59,229,13,1702,170.2,,,,,,,,,,,,,,7.4,,Sophomore
,"('(CA)',)",,,,12,"('Moreno Valley (CA)',)",,,,,,Elijah Kelsey,,,,,,,,,,"CB, RB",,,,386,,,,,,70,155,21,1701,141.8,,,,,,,,,,,,,,11.0,,Sophomore
,"('(Parker, CO)',)",,,,12,"('Legend (Parker, CO)',)",,,,,,Blake Rarog,2,,,,,,,,,RB,,,,387,,,,,,69,252,21,1701,141.8,,,,,,,,,,,,,,6.8,,Senior
,"('(Hattiesburg, MS)',)",,,,12,"('Presbyterian Christian (Hattiesburg, MS)',)",,,,,,Rico Dorsey,1,,,,,,,,,"WR, PR",,,,389,,,,,,99,118,17,1697,141.4,,,,,,,,,,,,,,14.4,,Senior
,"('(Fresno, CA)',)",,,,14,"('San Joaquin Memorial (Fresno, CA)',)",,,,,,Jordan Hornbeak,2,,,,,,,,,"RB, LB",,,,390,,,,,,,221,18,1697,121.2,,,,,,,,,,,,,,7.7,,Junior
,"('(PA)',)",,,,11,"('Northern Cambria (PA)',)",,,,,,Adam Kopera,,,,,,,,,,"CB, SB",,,,391,,,,,,47,203,11,1696,154.2,,,,,,,,,,,,,,8.4,,Senior
,"('(NC)',)",,,,15,"('Robbinsville (NC)',)",,,,,,Lex Hooper,2,,,,,,,,,RB,,,,392,,,,,,80,224,29,1695,113.0,,,,,,,,,,,,,,7.6,,Junior
,"('(Temecula, CA)',)",,,,14,"('Temecula Valley (Temecula, CA)',)",,,,,,Brody Hughes,5,,,,,,,,,"FS, RB",,,,393,,,,,,65,248,27,1694,121.0,,,,,,,,,,,,,,6.8,,Senior
,"('(Phoenix, AZ)',)",,,,11,"('Greenway (Phoenix, AZ)',)",,,,,,Christian Johnson,6,,,,,,,,,"RB, WR",,,,394,,,,,,75,254,21,1693,153.9,,,,,,,,,,,,,,6.7,,Junior
,"('(LA)',)",,,,13,"('Homer (LA)',)",,,,,,Star Thomas,0,,,,,,,,,"RB, FS",,,,395,,,,,,80,202,20,1692,130.2,,,,,,,,,,,,,,8.4,,Senior
,"('(Clifton Park, NY)',)",,,,12,"('Shenendehowa (Clifton Park, NY)',)",,,,,,Billy Beach,3,,,,,,,,,RB,,,,396,,,,,,87,196,28,1691,140.9,,,,,,,,,,,,,,8.6,,Senior
,"('(Eureka, MT)',)",,,,11,"('Lincoln County (Eureka, MT)',)",,,,,,Chet Mccully,,,,,,,,,,"RB, OLB",,,,397,,,,,,,164,22,1690,153.6,,,,,,,,,,,,,,10.3,,Senior
,"('(Gas City, IN)',)",,,,10,"('Mississinewa (Gas City, IN)',)",,,,,,Cade Campbell,1,,,,,,,,,"RB, CB",,,,398,,,,,,81,220,16,1690,169.0,,,,,,,,,,,,,,7.7,,Senior
,"('(Gulfport, FL)',)",,,,11,"('Boca Ciega (Gulfport, FL)',)",,,,,,Chris Phillips,,,,,,,,,,RB,,,,399,,,,,,96,150,21,1688,153.5,,,,,,,,,,,,,,11.3,,Junior
,"('(CA)',)",,,,12,"('Vista (CA)',)",,,,,,David Flores,0,,,,,,,,,"FB, OLB",,,,400,,,,,,62,205,20,1688,140.7,,,,,,,,,,,,,,8.2,,Senior
,"('(New Port Richey, FL)',)",,,,12,"('Mitchell (New Port Richey, FL)',)",,7,0.6,166,,Jonathan Fairbank,,,,,,,,,,"WR, LB",,,,201,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(MD)',)",,,,12,"('Elkton (MD)',)",,7,0.6,70,,John Rhodan,,,,,,,,,,"CB, SB",,,,202,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Las Vegas, NV)',)",,,,12,"('Bishop Gorman (Las Vegas, NV)',)",,7,0.6,117,,Jaden Hicks,,,,,,,,,,DB,,,,203,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(Lima, OH)',)",,,,12,"('Perry (Lima, OH)',)",,7,0.6,210,,Chazz Jackson,,,,,,,,,,"WR, K",,,,204,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(NC)',)",,,,12,"('Thomasville (NC)',)",,7,0.6,288,,Jordan Williams,,,,,,,,,,"WR, DB",,,,205,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(LaGrange, NC)',)",,,,12,"('North Lenoir (LaGrange, NC)',)",,7,0.6,78,,Ny'jai Koonce,,,,,,,,,,B,,,,206,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(MI)',)",,,,12,"('Milan (MI)',)",,7,0.6,7,,Jett Issacs,,,,,,,,,,"DB, WR",,,,207,,,,,,,,,,,,,,,,,,,,,,,,,,Sophomore
,"('(OK)',)",,,,12,"('Bixby (OK)',)",,7,0.6,133,,Brennan Presley,,,,,,,,,,"WR, CB",,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(AL)',)",,,,12,"('Ranburne (AL)',)",,7,0.6,97,,Tye Bailey,,,,,,,,,,"WR, CB",,,,209,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Savannah, GA)',)",,,,12,"('Bethesda Academy (Savannah, GA)',)",,7,0.6,285,,Antjuan Mckay,,,,,,,,,,"QB, WR",,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(Longmont, CO)',)",,,,12,"('Mead (Longmont, CO)',)",,7,0.6,81,,Trey Ward,,,,,,,,,,"WR, CB",,,,211,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(KS)',)",,,,12,"('Hoisington (KS)',)",,7,0.6,241,,Wyatt Pedigo,,,,,,,,,,"MLB, RB",,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(OK)',)",,,,12,"('Mangum (OK)',)",,7,0.6,82,,Colton Laughlin,,,,,,,,,,"QB, FS",,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(IN)',)",,,,12,"('Marion (IN)',)",,7,0.6,40,,D'angelo Jones,,,,,,,,,,"WR, CB",,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(MS)',)",,,,12,"('Sebastopol (MS)',)",,7,0.6,143,,Jahiem Johnson,,,,,,,,,,"WR, CB",,,,215,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Sacramento, CA)',)",,,,12,"('Capital Christian (Sacramento, CA)',)",,7,0.6,55,,Isaiah Dunn,,,,,,,,,,"QB, DB",,,,216,,,,,,,,,,,,,,,,,,,,,,,,,,Sophomore
,"('(Rolling Fork, MS)',)",,,,12,"('South Delta (Rolling Fork, MS)',)",,7,0.6,150,,Jeremiah Johnson,,,,,,,,,,"WR, DB",,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(NC)',)",,,,12,"('Monroe (NC)',)",,7,0.6,323,,Salen Streater,,,,,,,,,,"RB, WR",,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Pierre, SD)',)",,,,12,"('Riggs (Pierre, SD)',)",,7,0.6,135,,Cade Hinkle,,,,,,,,,,"OLB, RB",,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Ligonier, PA)',)",,,,12,"('Ligonier Valley (Ligonier, PA)',)",,7,0.6,83,,John Beard,,,,,,,,,,"WR, CB",,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(OK)',)",,,,12,"('Moore (OK)',)",,7,0.6,100,,Jaiden West,,,,,,,,,,"CB, SS",,,,221,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(MS)',)",,,,12,"('Independence (MS)',)",,7,0.6,296,,Quae Shorty,,,,,,,,,,"RB, SS",,,,222,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(St. George, UT)',)",,,,12,"('Pine View (St. George, UT)',)",,7,0.6,,,Daylor Rymer,,,,,,,,,,"SB, CB",,,,223,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Lakeside, AZ)',)",,,,12,"('Blue Ridge (Lakeside, AZ)',)",,7,0.6,0,,Jimmy Wallace,,,,,,,,,,"WR, DB",,,,224,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Henderson, NC)',)",,,,12,"('Vance County (Henderson, NC)',)",,7,0.6,125,,Ta'Quon Lyons,,,,,,,,,,WR,,,,225,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Goodyear, AZ)',)",,,,12,"('Millennium (Goodyear, AZ)',)",,7,0.6,109,,Treydan Stukes,,,,,,,,,,"CB, WR",,,,226,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(CA)',)",,,,12,"('Moreno Valley (CA)',)",,7,0.6,224,,Elijah Kelsey,,,,,,,,,,"CB, RB",,,,227,,,,,,,,,,,,,,,,,,,,,,,,,,Sophomore
,"('(CA)',)",,,,12,"('Hanford (CA)',)",,7,0.6,54,,Daylon Davis,,,,,,,,,,"WR, CB",,,,228,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Riley, KS)',)",,,,12,"('Riley County (Riley, KS)',)",,7,0.6,56,,Avery Brokenicky,,,,,,,,,,"WR, CB",,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(TX)',)",,,,12,"('Palmer (TX)',)",,7,0.6,148,,Mason Carvalho,,,,,,,,,,"CB, WR",,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Gaithersburg, MD)',)",,,,12,"('Quince Orchard (Gaithersburg, MD)',)",,7,0.6,,,Larry Hackey,,,,,,,,,,"WR, CB",,,,231,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Huntingburg, IN)',)",,,,12,"('Southridge (Huntingburg, IN)',)",,7,0.6,48,,Camden Gasser,,,,,,,,,,"DB, SE",,,,232,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(TX)',)",,,,12,"('San Diego (TX)',)",,7,0.6,213,,Sergio Guerra,,,,,,,,,,,,,,233,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(Las Vegas, NM)',)",,,,12,"('West Las Vegas (Las Vegas, NM)',)",,7,0.6,62,,Omar Gallardo,,,,,,,,,,,,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(AR)',)",,,,13,"('Searcy (AR)',)",,7,0.5,104,,Daniel Perry,,,,,,,,,,,,,,235,,,,,,,,,,,,,,,,,,,,,,,,,,Sophomore
,"('(Fort Lauderdale, FL)',)",,,,13,"('St. Thomas Aquinas (Fort Lauderdale, FL)',)",,7,0.5,112,,Colby Dempsey,,,,,,,,,,"CB, FS",,,,236,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Bloomington, IN)',)",,,,13,"('Bloomington South (Bloomington, IN)',)",,7,0.5,194,,Maddix Blackwell,,,,,,,,,,"FS, SS",,,,237,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(Lenexa, KS)',)",,,,13,"('Christ Prep Academy (Lenexa, KS)',)",,7,0.5,161,,Noah Blair,,,,,,,,,,"QB, CB",,,,238,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(NJ)',)",,,,13,"('Willingboro (NJ)',)",,7,0.5,91,,Chris Long,,,,,,,,,,"WR, FS",,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Burbank, IL)',)",,,,13,"('St. Laurence (Burbank, IL)',)",,7,0.5,,,Brandon Wilson,,,,,,,,,,"WR, FS",,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Burke, VA)',)",,,,13,"('Lake Braddock (Burke, VA)',)",,7,0.5,94,,Austin Rawlins,,,,,,,,,,"K, DB",,,,241,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Milford, PA)',)",,,,13,"('Delaware Valley (Milford, PA)',)",,7,0.5,92,,Matt Studsrud,,,,,,,,,,"WR, CB",,,,242,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(MS)',)",,,,13,"('Calhoun City (MS)',)",,7,0.5,72,,Chardarius Hill,,,,,,,,,,"CB, FS",,,,243,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Butler, IN)',)",,,,13,"('Eastside (Butler, IN)',)",,7,0.5,172,,Lane Burns,,,,,,,,,,,,,,244,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(Los Angeles, CA)',)",,,,13,"('Eagle Rock (Los Angeles, CA)',)",,7,0.5,,,Aaron Vasquez,,,,,,,,,,"CB, CB",,,,245,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(Heber City, UT)',)",,,,13,"('Wasatch (Heber City, UT)',)",,7,0.5,29,,Damien Skiby,,,,,,,,,,"FS, WR",,,,246,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Lost Creek, WV)',)",,,,13,"('South Harrison (Lost Creek, WV)',)",,7,0.5,0,,Landon Mcfadden,,,,,,,,,,"RB, CB",,,,247,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Lexington, MS)',)",,,,13,"('Holmes County Central (Lexington, MS)',)",,7,0.5,135,,Cory Ellington,,,,,,,,,,WR,,,,248,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(Jacksonville, FL)',)",,,,13,"('University Christian (Jacksonville, FL)',)",,7,0.5,0,,Orel Gray,,,,,,,,,,"CB, RB",,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,Freshman
,"('(Lenexa, KS)',)",,,,13,"('Christ Prep Academy (Lenexa, KS)',)",,7,0.5,97,,Josiah Gerard,,,,,,,,,,"OLB, RB",,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Lititz, PA)',)",,,,12,"('Warwick (Lititz, PA)',)",,,,,,Trey Glass,,,,,,,,,,"WR, DB",,,,101,99,72,15,1331,110.9,,,,,,,,,,,,,,,,,,,,18.5,Junior
,"('(Midlothian, TX)',)",,,,13,"('Midlothian Heritage (Midlothian, TX)',)",,,,,,Langston Anderson,,,,,,,,,,WR,,,,102,77,74,18,1330,102.3,,,,,,,,,,,,,,,,,,,,18.0,Senior
,"('(TX)',)",,,,12,"('Wink (TX)',)",,,,,,Wade Halterman,,,,,,,,,,"WR, FS",,,,103,76,59,16,1327,110.6,,,,,,,,,,,,,,,,,,,,22.5,Senior
,"('(Asheville, NC)',)",,,,12,"('Erwin (Asheville, NC)',)",,,,,,Simeon Thompson,,,,,,,,,,"SB, CB",,,,104,84,83,25,1325,110.4,,,,,,,,,,,,,,,,,,,,16.0,Senior
,"('(Berea, OH)',)",,,,10,"('Berea-Midpark (Berea, OH)',)",,,,,,Garrett Waite,,,,,,,,,,"WR, CB",,,,105,75,67,16,1323,132.3,,,,,,,,,,,,,,,,,,,,19.7,Senior
,"('(Corpus Christi, TX)',)",,,,10,"('Miller (Corpus Christi, TX)',)",,,,,,Ralph Rodriguez,,,,,,,,,,WR,,,,106,,61,15,1320,132.0,,,,,,,,,,,,,,,,,,,,21.6,Junior
,"('(Irmo, SC)',)",,,,13,"('Dutch Fork (Irmo, SC)',)",,,,,,Jalin Hyatt,,,,,,,,,,"WR, QB",,,,107,59,71,21,1316,101.2,,,,,,,,,,,,,,,,,,,,18.5,Junior
,"('(KS)',)",,,,12,"('McPherson (KS)',)",,,,,,Gabe Hoover,,,,,,,,,,"QB, WR",,,,108,81,76,20,1315,109.6,,,,,,,,,,,,,,,,,,,,17.3,Senior
