file_year,category,rank,name,year,high_school,city_state,position,rushingyards,rushingyardspergame,yardspercarry,rushingnum,rushinglong,rushingtdnum,offensivefumbles,gamesplayed
2018,"offense,rushing",193,Obasanjo Sanni,Junior,"Smoky Hill (Aurora, CO)","(Aurora, CO)",RB,2000,181.8,7.0,286,,17,5,11
2018,"offense,rushing",194,Adam Houser,Senior,Shippensburg (PA),(PA),"RB, FS",1997,166.4,7.7,260,85,25,,12
2018,"offense,rushing",195,Miles Davis,Senior,Lawton (OK),(OK),"WR, CB",1994,181.3,6.5,309,80,19,2,11
2018,"offense,rushing",196,Elias Spence,Senior,"North Medford (Medford, OR)","(Medford, OR)","WR, DE",1993,199.3,7.2,277,82,19,,10
2018,"offense,rushing",197,Robert Mcgrue jr.,Senior,"West Brook (Beaumont, TX)","(Beaumont, TX)","RB, SB",1988,124.3,9.0,220,75,33,,16
2018,"offense,rushing",198,Ivan Bolden,Senior,Sealy (TX),(TX),RB,1987,152.8,8.5,234,,29,,13
2018,"offense,rushing",199,Jarquez Hunter,Sophomore,"Neshoba Central (Philadelphia, MS)","(Philadelphia, MS)","RB, OLB",1986,152.8,8.6,231,74,26,,13
2018,"offense,rushing",200,Nathan O'Mara,Senior,Seymour (IN),(IN),"SB, RB",1986,198.6,6.9,286,71,12,,10
2018,"offense,rushing",251,Sam Getz,Senior,"Tri-County (Wolcott, IN)","(Wolcott, IN)","RB, OLB",1918,174.4,8.2,235,,18,3,11
2018,"offense,rushing",252,Wesley Kommer,Junior,"Thurston (Springfield, OR)","(Springfield, OR)","RB, MLB",1917,147.5,6.9,278,,22,1,13
2018,"offense,rushing",253,Brandon Marshall,Senior,"Raines (Jacksonville, FL)","(Jacksonville, FL)",RB,1916,136.9,7.9,242,81,24,4,14
2018,"offense,rushing",254,Ryan Clark,Senior,"East Stroudsburg South (East Stroudsburg, PA)","(East Stroudsburg, PA)","RB, OLB",1913,159.4,8.0,238,,27,,12
2018,"offense,rushing",255,Xavier Ugorji,Senior,"Rancho Verde (Moreno Valley, CA)","(Moreno Valley, CA)",RB,1911,159.3,10.0,192,84,27,1,12
2018,"offense,rushing",256,Bryce Huettner,Senior,"Iola-Scandinavia (Iola, WI)","(Iola, WI)","RB, MLB",1908,190.8,9.7,196,30,29,1,10
2018,"offense,rushing",257,Tye Edwards,Senior,"Menendez (St. Augustine, FL)","(St. Augustine, FL)","RB, OLB",1907,173.4,8.6,222,90,26,1,11
2018,"offense,rushing",258,Josh Traylor,Senior,"Midland Lee (Midland, TX)","(Midland, TX)",RB,1905,158.8,9.2,206,91,22,,12
2018,"offense,rushing",259,Jaheim Morris,Junior,"Cedar Cliff (Camp Hill, PA)","(Camp Hill, PA)","RB, DB",1905,146.5,7.0,273,,23,4,13
2018,"offense,rushing",260,Travis Tisdale,Senior,"Lowndes (Valdosta, GA)","(Valdosta, GA)",RB,1903,135.9,8.8,217,80,21,,14
2018,"offense,rushing",261,Eli Salinas,Junior,San Saba (TX),(TX),ATH,1902,135.9,7.9,242,53,35,,14
2018,"offense,rushing",262,Zack Schneider,Junior,Coahoma (TX),(TX),"QB, DB",1901,172.8,8.0,237,,27,,11
2018,"offense,rushing",263,Blair Anderson,Sophomore,"Destiny Christian (Del City, OK)","(Del City, OK)","QB, DB",1896,158.0,13.4,141,76,27,3,12
2018,"offense,rushing",264,Kemari Mcgowan,Junior,"Middle Tennessee Christian (Murfreesboro, TN)","(Murfreesboro, TN)","RB, S",1892,157.7,9.4,202,85,18,1,12
2018,"offense,rushing",265,Rahsul Faison,Senior,"Salisbury School (Salisbury, CT)","(Salisbury, CT)","RB, CB",1890,236.3,9.5,199,94,30,1,8
2018,"offense,rushing",266,Blade Horton,Senior,Coalgate (OK),(OK),"RB, MLB",1890,157.5,6.2,305,47,35,2,12
2018,"offense,rushing",267,Tyrek Horne,Senior,Mart (TX),(TX),"RB, CB",1886,117.9,13.0,145,91,33,,16
2018,"offense,rushing",268,Tyson Chisholm,Senior,"South Sevier (Monroe, UT)","(Monroe, UT)","MLB, RB",1883,171.2,8.6,219,97,23,2,11
2018,"offense,rushing",269,Alex Castellanos,Junior,La Puente (CA),(CA),,1880,188.0,7.7,244,90,28,2,10
2018,"offense,rushing",270,Henry Parrish jr.,Junior,"Columbus (Miami, FL)","(Miami, FL)","RB, SB",1878,134.1,10.4,181,,,,14
2018,"offense,rushing",271,Darrell Gibson,Junior,"Montgomery Catholic (Montgomery, AL)","(Montgomery, AL)","RB, CB",1875,156.3,7.2,261,,21,,12
2018,"offense,rushing",272,Xaine Kirby,Senior,"Eastbrook (Marion, IN)","(Marion, IN)","MLB, RB",1873,133.8,8.0,234,,22,4,14
2018,"offense,rushing",273,Sawyer Morrow,Sophomore,"Penney (Hamilton, MO)","(Hamilton, MO)","DB, RB",1873,144.1,5.7,327,63,26,13,13
2018,"offense,rushing",274,Caleb Lahey,Junior,"Bismarck-Henning/Rossville-Alvin (Bismarck, IL)","(Bismarck, IL)","RB, MLB",1872,170.2,7.6,247,61,27,2,11
2018,"offense,rushing",275,Conner Kestler,Junior,"Calhoun (Port Lavaca, TX)","(Port Lavaca, TX)","FS, QB",1865,133.2,8.5,220,89,31,12,14
2018,"offense,rushing",276,Jerry Gonzalez,Senior,"United (Laredo, TX)","(Laredo, TX)",WR,1865,155.4,7.1,263,64,19,,12
2018,"offense,rushing",277,Mateo Sinohui,Senior,Valley Center (CA),(CA),RB,1865,155.4,6.0,312,69,31,2,12
2018,"offense,rushing",278,Stephen Bradford,Senior,"North (Torrance, CA)","(Torrance, CA)","RB, CB",1863,169.4,9.2,203,80,22,,11
2018,"offense,rushing",279,Frank Peasent,Junior,"Escambia (Pensacola, FL)","(Pensacola, FL)","RB, ILB",1863,155.3,9.0,208,83,17,2,12
2018,"offense,rushing",280,Chris Ibarra,Senior,Commerce (OK),(OK),"RB, SS",1862,143.2,8.9,209,85,24,11,13
2018,"offense,rushing",281,Andre Washington,Senior,"Liberty Christian (Argyle, TX)","(Argyle, TX)","RB, OLB",1862,155.2,6.8,274,97,20,4,12
2018,"offense,rushing",282,Mckinley Witherspoon,Senior,"Hibriten (Lenoir, NC)","(Lenoir, NC)","RB, CB",1861,132.9,16.6,112,83,39,,14
2018,"offense,rushing",283,Caden Hostetler,Senior,"Indian Valley (Gnadenhutten, OH)","(Gnadenhutten, OH)","OLB, RB",1860,155.0,11.2,166,89,26,5,12
2018,"offense,rushing",284,Tre Mason,Sophomore,"Bird (Chesterfield, VA)","(Chesterfield, VA)","MLB, RB",1860,155.0,6.5,287,80,15,,12
2018,"offense,rushing",285,Zach Thompson,Senior,"Triopia/Meredosia-Chambersburg/Virginia (Concord, IL)","(Concord, IL)","RB, FS",1857,154.8,7.6,245,65,30,4,12
2018,"offense,rushing",286,A I Nugent,Sophomore,Myrtle (MS),(MS),"LB, RB",1851,231.4,11.2,165,74,27,2,8
2018,"offense,rushing",287,Brayden Wilcox,Sophomore,Christoval (TX),(TX),"QB, C",1851,154.3,9.5,194,92,28,3,12
2018,"offense,rushing",288,Adam Nelson,Senior,Elk River (MN),(MN),"RB, CB",1849,154.1,9.4,197,80,18,4,12
2018,"offense,rushing",289,Isaac Miles,Sophomore,"Flour Bluff (Corpus Christi, TX)","(Corpus Christi, TX)",RB,1848,142.2,6.8,273,,20,1,13
2018,"offense,rushing",290,Derek Yingling,Senior,"West Branch (Morrisdale, PA)","(Morrisdale, PA)","FB, LB",1847,167.9,5.9,314,70,18,,11
2018,"offense,rushing",291,Gavyn Doane,Senior,"North Knox (Bicknell, IN)","(Bicknell, IN)","RB, FS",1846,184.6,6.2,299,70,22,2,10
2018,"offense,rushing",292,Brett Simonsen,Senior,Sutton (NE),(NE),"RB, CB",1845,153.8,9.6,192,,27,,12
2018,"offense,rushing",293,Ryan O'keefe,Senior,Round Rock (TX),(TX),"QB, CB",1844,153.7,10.0,184,89,28,3,12
2018,"offense,rushing",294,Dawson Fay,Senior,"Nevada Union (Grass Valley, CA)","(Grass Valley, CA)","RB, SS",1844,184.4,8.1,228,83,17,5,10
2018,"offense,rushing",295,Parker Phillips,Senior,Anderson (CA),(CA),"RB, OLB",1843,184.3,10.4,178,70,28,,10
2018,"offense,rushing",296,Tristan Turano,Senior,Westerly (RI),(RI),,1841,167.4,10.5,175,95,35,1,11
2018,"offense,rushing",297,Noah Cortes,Senior,Broken Arrow (OK),(OK),"RB, OLB",1838,153.2,8.0,231,80,34,,12
2018,"offense,rushing",298,David Patino,Senior,Crystal City (TX),(TX),"RB, FS",1837,153.1,10.9,169,88,16,5,12
2018,"offense,rushing",299,Tyvon Hardrick,Junior,"Victoria West (Victoria, TX)","(Victoria, TX)",,1837,183.7,7.7,238,80,29,3,10
2018,"offense,rushing",300,Chase Gilmore,Senior,Graham (TX),(TX),RB,1834,152.8,7.5,245,68,27,2,12
2018,"offense,rushing",301,Trey Benson,Junior,"St. Joseph (Greenville, MS)","(Greenville, MS)","TB, LB",1833,152.8,12.2,150,81,22,3,12
2018,"offense,rushing",302,Jeremy Hollingsworth,Senior,"Skyline (Longmont, CO)","(Longmont, CO)",RB,1833,130.9,6.8,270,84,25,1,14
2018,"offense,rushing",303,Jay Stanton,Senior,Crestview (FL),(FL),"RB, CB",1832,140.9,9.3,196,78,33,1,13
2018,"offense,rushing",304,Campbell Speights,Junior,"McAllen Memorial (McAllen, TX)","(McAllen, TX)",RB,1832,166.5,7.5,245,75,29,4,11
2018,"offense,rushing",305,Zaythan Hill,Senior,"Pinecrest (Southern Pines, NC)","(Southern Pines, NC)","RB, QB",1832,122.1,6.9,264,94,23,2,15
2018,"offense,rushing",306,Jordan Poznanski,Senior,"Conemaugh Township (Davidsville, PA)","(Davidsville, PA)","QB, DB",1832,152.7,6.8,268,58,20,5,12
2018,"offense,rushing",307,Chris Puga,Senior,Caruthers (CA),(CA),"RB, FS",1832,140.9,6.2,295,45,36,,13
2018,"offense,rushing",308,Ludovick Choquette,Junior,"Clearwater Academy International (Clearwater, FL)","(Clearwater, FL)",RB,1831,166.5,9.9,185,94,21,3,11
2018,"offense,rushing",309,Jose Devoux,Sophomore,Holtville (CA),(CA),"RB, CB",1830,166.4,7.5,245,75,25,3,11
2018,"offense,rushing",310,Kentavious Robinson,Senior,"Rivercrest (Wilson, AR)","(Wilson, AR)","RB, SS",1828,152.3,9.6,191,91,21,6,12
2018,"offense,rushing",311,Darius White,Senior,Hardin (TX),(TX),RB,1826,166.0,9.7,188,68,19,,11
2018,"offense,rushing",312,Mason Kordish,Senior,"Valley View (Archbald, PA)","(Archbald, PA)","RB, CB",1822,130.1,7.2,252,,25,,14
2018,"offense,rushing",313,Sam Mikulak,Senior,"Waukesha West (Waukesha, WI)","(Waukesha, WI)","RB, CB",1821,182.1,7.7,236,,21,,10
2018,"offense,rushing",314,Jaquan Snipes,Junior,Randleman (NC),(NC),"RB, FS",1821,140.1,6.7,272,58,25,2,13
2018,"offense,rushing",315,Bryce Barasch,Senior,"Johnstown-Monroe (Johnstown, OH)","(Johnstown, OH)","RB, FS",1821,140.1,5.8,312,65,22,1,13
2018,"offense,rushing",316,Ali Boyce,Senior,"Riverview Sarasota (Sarasota, FL)","(Sarasota, FL)","RB, FB",1820,140.0,7.0,260,64,24,1,13
2018,"offense,rushing",317,Tyler Flick,Senior,"Manheim Central (Manheim, PA)","(Manheim, PA)","RB, OLB",1820,121.3,6.5,281,76,33,,15
2018,"offense,rushing",318,"Cesare ""chez"" Mellusi",Senior,Naples (FL),(FL),RB,1819,165.4,9.9,183,73,21,3,11
2018,"offense,rushing",319,Jake Autrey,Senior,"Mountain Heritage (Burnsville, NC)","(Burnsville, NC)","RB, CB",1819,139.9,8.7,209,76,20,0,13
2018,"offense,rushing",320,Walter Ivory,Senior,Greenwood (MS),(MS),RB,1818,139.8,8.5,214,54,17,1,13
2018,"offense,rushing",321,Savone Tutt,Sophomore,"Pamlico County (Bayboro, NC)","(Bayboro, NC)",RB,1816,129.7,10.4,175,70,21,6,14
2018,"offense,rushing",322,Marcos Reyes,Senior,Aptos (CA),(CA),RB,1815,139.6,9.3,196,,32,,13
2018,"offense,rushing",323,Tameron Patterson,Junior,Corinth (MS),(MS),"RB, SS",1814,129.6,8.6,211,93,23,5,14
2018,"offense,rushing",324,Jevyon Ducker,Junior,"Bellevue West (Bellevue, NE)","(Bellevue, NE)","RB, SS",1813,164.8,7.1,254,70,30,1,11
2018,"offense,rushing",325,Jaquerrious Williams,Senior,Tupelo (MS),(MS),"RB, SB",1813,151.1,6.2,292,76,22,4,12
2018,"offense,rushing",326,Bralyn Lux,Senior,"King's Academy (Sunnyvale, CA)","(Sunnyvale, CA)","RB, DB",1811,139.3,10.7,170,80,24,4,13
2018,"offense,rushing",327,Clay Hardy,Senior,"Tunstall (Dry Fork, VA)","(Dry Fork, VA)","RB, OLB",1811,150.9,6.2,290,,18,4,12
2018,"offense,rushing",328,Shia Moore,Junior,"Nanih Waiya (Louisville, MS)","(Louisville, MS)","RB, ILB",1809,139.2,11.3,160,81,24,2,13
2018,"offense,rushing",329,Kris Coleman,Senior,"Liberty County (Hinesville, GA)","(Hinesville, GA)","RB, KR",1809,150.8,8.9,204,86,22,2,12
2018,"offense,rushing",330,Garrett Reinke,Senior,Mars (PA),(PA),"RB, SS",1807,164.3,7.4,243,92,20,,11
2018,"offense,rushing",331,Kendre Miller,Junior,Mt. Enterprise (TX),(TX),"RB, OLB",1806,164.2,8.7,207,83,20,2,11
2018,"offense,rushing",332,Patrick Mcmorris,Senior,Santa Ana (CA),(CA),"FS, RB",1801,225.1,12.8,141,,23,,8
2018,"offense,rushing",333,Thaj Stevens-Nguyen,Sophomore,"Garey (Pomona, CA)","(Pomona, CA)","RB, DB",1801,138.5,7.4,242,63,20,,13
2018,"offense,rushing",334,Sean Mccormick,Senior,"Churchill County (Fallon, NV)","(Fallon, NV)","WR, FS",1800,180.0,9.4,191,,23,,10
2018,"offense,rushing",335,Dakota Key,Junior,"Legacy (Broomfield, CO)","(Broomfield, CO)","RB, OLB",1799,149.9,6.1,297,72,12,,12
2018,"offense,rushing",336,Alijah Martin,Junior,"North Pike (Summit, MS)","(Summit, MS)",QB,1798,163.5,11.9,151,75,21,,11
2018,"offense,rushing",337,Amin Woods,Junior,"Cornwall Central (New Windsor, NY)","(New Windsor, NY)",RB,1798,149.8,7.6,237,,17,,12
2018,"offense,rushing",338,Alonso Acevedo,Senior,Strathmore (CA),(CA),"RB, SS",1797,128.4,8.7,206,65,32,,14
2018,"offense,rushing",339,Mason Pascoe,Senior,Belle Vernon (PA),(PA),"RB, CB",1794,179.4,9.8,184,78,21,2,10
2018,"offense,rushing",340,Jace Kinnamon,Senior,McPherson (KS),(KS),"RB, OLB",1794,149.5,8.7,206,93,36,1,12
2018,"offense,rushing",341,Kyren Batey,Senior,Foreman (AR),(AR),"FS, QB",1791,149.3,10.0,180,84,32,11,12
2018,"offense,rushing",342,Alex Nelson,Senior,"Mingus (Cottonwood, AZ)","(Cottonwood, AZ)",RB,1790,162.7,6.1,295,53,17,3,11
2018,"offense,rushing",343,Jayvon Davis,Sophomore,"Nimitz (Houston, TX)","(Houston, TX)",RB,1789,178.9,10.3,174,83,22,2,10
2018,"offense,rushing",344,Dustin Moffo,Senior,"Layton Christian Academy (Layton, UT)","(Layton, UT)","RB, DE",1789,178.9,6.8,263,79,14,,10
2018,"offense,rushing",345,Adrian Villegas,Senior,"Bosco Tech (Rosemead, CA)","(Rosemead, CA)","RB, LB",1788,198.7,9.2,194,80,24,,9
2018,"offense,rushing",346,Zyshon Alderson,Senior,Mt. Pleasant (TN),(TN),"RB, WR",1788,149.0,6.7,265,,23,,12
2018,"offense,rushing",347,Charles Crawford iii,Junior,"Bishop Lynch (Dallas, TX)","(Dallas, TX)","DB, RB",1785,162.3,8.1,220,85,29,2,11
2018,"offense,rushing",348,Mason Kincheloe,Senior,Homedale (ID),(ID),"RB, OLB",1785,162.3,6.3,282,32,23,1,11
2018,"offense,rushing",349,Adan Solis,Senior,"Righetti (Santa Maria, CA)","(Santa Maria, CA)","RB, LB",1784,137.2,7.2,248,80,19,2,13
2018,"offense,rushing",350,Tyson Ellis,Senior,"Minarets (O'Neals, CA)","(O'Neals, CA)","FS, RB",1783,162.1,8.8,202,86,17,4,11
2018,"offense,rushing",451,Steele Chambers,Senior,"Blessed Trinity (Roswell, GA)","(Roswell, GA)","RB, OLB",1680,112.0,7.2,234,69,25,2,15
2018,"offense,rushing",452,Lane Whisennand,Senior,Elkhart (KS),(KS),"QB, CB",1679,167.9,10.2,164,,27,2,10
2018,"offense,rushing",453,Cameren Dalrymple,Junior,"Wallace-Rose Hill (Teachey, NC)","(Teachey, NC)","RB, SS",1677,139.8,8.5,198,78,14,5,12
2018,"offense,rushing",454,Matt Burgess,Senior,"Sheldon (Eugene, OR)","(Eugene, OR)","RB, SS",1677,119.8,8.3,203,67,25,1,14
2018,"offense,rushing",455,Xavier Ivey-saud,Senior,"Manzano (Albuquerque, NM)","(Albuquerque, NM)","RB, SS",1677,139.8,5.7,293,80,14,1,12
2018,"offense,rushing",456,Isaiah Davis,Junior,Joplin (MO),(MO),"RB, OLB",1676,128.9,8.3,203,73,28,1,13
2018,"offense,rushing",457,A.J. Brown,Senior,"Calallen (Corpus Christi, TX)","(Corpus Christi, TX)","RB, S",1676,111.7,6.8,247,76,32,4,15
2018,"offense,rushing",458,Braydon Cameron,Senior,"Mohawk Area (Bessemer, PA)","(Bessemer, PA)","RB, OLB",1676,139.7,6.3,265,75,15,4,12
2018,"offense,rushing",459,Israel Benjamin,Junior,"Saguaro (Scottsdale, AZ)","(Scottsdale, AZ)",RB,1675,119.6,9.4,179,70,27,1,14
2018,"offense,rushing",461,Austin Douglas,Senior,"Mount Vernon Presbyterian (Atlanta, GA)","(Atlanta, GA)","RB, OLB",1673,139.4,10.5,160,,17,,12
2018,"offense,rushing",462,Khalil Thompson,Senior,Mineral Wells (TX),(TX),"RB, ATH",1673,167.3,7.1,236,80,20,3,10
2018,"offense,rushing",463,Alex Aguero,Senior,"Redwood (Larkspur, CA)","(Larkspur, CA)","RB, DB",1671,185.7,9.4,177,81,20,,9
2018,"offense,rushing",464,Abellany Mendez,Senior,Rutherford (NJ),(NJ),"RB, CB",1670,139.2,8.4,198,,39,5,12
2018,"offense,rushing",465,Jaden Reeves,Senior,"Taylor (Pierson, FL)","(Pierson, FL)","WR, RB",1669,166.9,7.0,240,92,16,5,10
2018,"offense,rushing",466,Donavan Kirby,Senior,"Weir (Weirton, WV)","(Weirton, WV)","RB, DE",1668,128.3,7.3,229,,26,8,13
2018,"offense,rushing",467,Tavien Woodworth,Junior,Fort Gibson (OK),(OK),"RB, OLB",1668,151.6,7.1,235,68,17,2,11
2018,"offense,rushing",468,Mykah Williams,Senior,"Central (Louisville, KY)","(Louisville, KY)",RB,1667,128.2,9.3,179,,22,,13
2018,"offense,rushing",469,Matthew Pemberton,Junior,"South View (Hope Mills, NC)","(Hope Mills, NC)","FS, RB",1667,119.1,7.8,213,83,23,,14
2018,"offense,rushing",470,Christian Alvarez,Sophomore,Wasco (CA),(CA),"FS, RB",1666,138.8,9.2,181,57,18,,12
2018,"offense,rushing",471,Dillon Johnson,Junior,"St. Joseph (Greenville, MS)","(Greenville, MS)","QB, FS",1665,138.8,10.3,162,80,18,3,12
2018,"offense,rushing",472,Cam Tucker,Junior,Palisade (CO),(CO),"QB, FS",1662,127.8,7.7,217,65,28,7,13
2018,"offense,rushing",473,Dorian Clark,Junior,"Terry Sanford (Fayetteville, NC)","(Fayetteville, NC)",RB,1662,127.8,6.1,272,50,13,2,13
2018,"offense,rushing",474,Cameron Craig,Senior,Rushville (IN),(IN),"RB, FS",1661,184.6,8.8,188,89,21,4,9
2018,"offense,rushing",475,Bryce Satterfield,Junior,"Watauga (Boone, NC)","(Boone, NC)","RB, DB",1661,127.8,7.7,215,,23,1,13
2018,"offense,rushing",476,Justin Parrish,Senior,Albany (LA),(LA),"RB, SB",1661,151.0,6.8,246,94,20,2,11
2018,"offense,rushing",477,Kitchel Gifford,Senior,"Western (Russiaville, IN)","(Russiaville, IN)","RB, OLB",1660,166.0,7.8,213,80,26,2,10
2018,"offense,rushing",478,Junious Tyson,Senior,"Eastern Wayne (Goldsboro, NC)","(Goldsboro, NC)","RB, FS",1660,150.9,7.2,229,85,14,1,11
2018,"offense,rushing",479,Henry Brown,Junior,"Warren Woods-Tower (Warren, MI)","(Warren, MI)","RB, OLB",1659,150.8,13.0,128,82,18,3,11
2018,"offense,rushing",480,Xzavior Bowden,Senior,Goldsboro (NC),(NC),"RB, OLB",1659,138.3,9.3,178,78,17,2,12
2018,"offense,rushing",481,Xavier Harris,Junior,Oxnard (CA),(CA),"RB, WR",1659,118.5,9.1,182,92,27,1,14
2018,"offense,rushing",482,Lexington Joseph,Senior,"Central (Miami, FL)","(Miami, FL)","RB, CB",1658,118.4,7.9,210,80,16,,14
2018,"offense,rushing",483,Davion Daniels,Senior,Hubbard (OH),(OH),"QB, DB",1656,127.4,9.3,178,87,20,11,13
2018,"offense,rushing",484,Carter Bates,Senior,Edgewood (TX),(TX),"RB, CB",1656,207.0,8.7,190,66,26,1,8
2018,"offense,rushing",485,Brandon Garbez,Senior,Gustine (CA),(CA),"RB, OLB",1656,138.0,7.3,228,60,8,5,12
2018,"offense,rushing",486,Devin Armstrong,Senior,"Clinton Christian Academy (Clinton, MS)","(Clinton, MS)","RB, SS",1652,137.7,9.4,176,75,10,3,12
2018,"offense,rushing",487,Elan Sommala,Junior,Naples (FL),(FL),RB,1651,117.9,7.4,223,80,14,9,14
2018,"offense,rushing",488,Jake Botkin,Senior,"South Side (Hookstown, PA)","(Hookstown, PA)","RB, FB",1651,117.9,6.6,251,73,22,,14
2018,"offense,rushing",489,Christian Vaughn,Junior,"Desert Oasis (Las Vegas, NV)","(Las Vegas, NV)",RB,1648,164.8,6.5,252,67,22,3,10
2018,"offense,rushing",490,Robert Jackson,Senior,"Holmes County Central (Lexington, MS)","(Lexington, MS)",RB,1646,126.6,9.9,167,68,16,2,13
2018,"offense,rushing",491,Jayvon Wilson,Senior,"Fivay (Hudson, FL)","(Hudson, FL)","RB, SS",1646,182.9,7.8,212,73,18,6,9
2018,"offense,rushing",492,Noah Lavalle,Junior,"Topsail (Hampstead, NC)","(Hampstead, NC)","RB, SS",1646,137.2,7.7,213,70,19,1,12
2018,"offense,rushing",493,Caleb Richmond,Senior,Meadow Bridge (WV),(WV),"RB, MLB",1646,164.6,4.6,355,50,20,4,10
2018,"offense,rushing",494,Salih Williams,Senior,Floresville (TX),(TX),"RB, MLB",1645,182.8,11.3,146,50,22,2,9
2018,"offense,rushing",495,Jeriah Hightower,Junior,"Madisonville-North Hopkins (Madisonville, KY)","(Madisonville, KY)","RB, MLB",1645,149.5,7.7,214,73,21,4,11
2018,"offense,rushing",496,Jack Alvarez,Senior,"Greenwood Christian (Greenwood, SC)","(Greenwood, SC)","RB, SS",1643,182.6,13.0,126,81,21,,9
2018,"offense,rushing",497,Natanael Barbosa torres,Senior,"Windham (Willimantic, CT)","(Willimantic, CT)","FB, DE",1641,182.3,9.7,170,77,23,,9
2018,"offense,rushing",498,Aaron Young,Senior,Coatesville (PA),(PA),"RB, CB",1641,109.4,9.4,175,75,28,2,15
2018,"offense,rushing",499,Mac Bingham,Senior,"Torrey Pines (San Diego, CA)","(San Diego, CA)","RB, SS",1640,149.1,7.7,212,49,26,2,11
2018,"offense,rushing",500,Greg Turner,Senior,Smackover (AR),(AR),"RB, MLB",1639,182.1,10.8,152,,28,,9
2018,"offense,rushing",401,Peyton Brones,Junior,"Colorado Springs Christian (Colorado Springs, CO)","(Colorado Springs, CO)","MLB, FB",1724,156.7,8.7,199,72,24,,11
2018,"offense,rushing",402,Malcolm Wilson,Junior,"North Rowan (Spencer, NC)","(Spencer, NC)","RB, SB",1723,156.6,9.4,184,59,25,1,11
2018,"offense,rushing",403,Dax Reese,Freshman,"Briarwood Academy (Warrenton, GA)","(Warrenton, GA)","QB, OLB",1721,172.1,9.2,188,94,15,5,10
2018,"offense,rushing",404,Thomas Morgan,Senior,"Dorman (Roebuck, SC)","(Roebuck, SC)","RB, MLB",1720,132.3,8.6,199,76,19,,13
2018,"offense,rushing",405,Juaquin Elliott,Junior,"South Hills (West Covina, CA)","(West Covina, CA)","RB, WR",1720,114.7,5.5,314,69,21,,15
2018,"offense,rushing",406,R.J. Wilson,Senior,Independence (MS),(MS),"RB, CB",1719,143.3,7.0,246,83,16,,12
2018,"offense,rushing",407,Aidan Galvan,Junior,"Monache (Porterville, CA)","(Porterville, CA)","LB, RB",1719,143.3,6.6,262,58,26,6,12
2018,"offense,rushing",408,Josh Bailey,Senior,"Johnson County Central (Tecumseh, NE)","(Tecumseh, NE)","RB, OLB",1718,190.9,9.1,189,80,19,2,9
2018,"offense,rushing",409,Anthony Thomas,Senior,Stringer (MS),(MS),"RB, WR",1717,132.1,11.0,156,97,20,2,13
2018,"offense,rushing",410,Cade Felps,Senior,Blanco (TX),(TX),"RB, OLB",1716,132.0,8.5,201,57,26,2,13
2018,"offense,rushing",411,Tyrell Smith,Senior,"Sheldon (Sacramento, CA)","(Sacramento, CA)","RB, LB",1715,155.9,7.3,236,70,24,3,11
2018,"offense,rushing",412,Walter Carl iii,Senior,Chino Hills (CA),(CA),"RB, SS",1715,155.9,6.9,250,80,23,2,11
2018,"offense,rushing",413,Beau Hobbie,Senior,San Marino (CA),(CA),"RB, SS",1714,171.4,9.3,185,70,29,1,10
2018,"offense,rushing",414,Ej Gable,Senior,"Sierra Canyon (Chatsworth, CA)","(Chatsworth, CA)",RB,1713,107.1,9.1,189,76,23,1,16
2018,"offense,rushing",415,Earlee Melvin,Senior,"Douglas Byrd (Fayetteville, NC)","(Fayetteville, NC)",RB,1713,171.3,7.4,232,77,20,6,10
2018,"offense,rushing",416,Sage Hood,Senior,West Lafayette (IN),(IN),RB,1713,114.2,5.9,291,69,30,,15
2018,"offense,rushing",417,Donny Marcus,Junior,Brownsburg (IN),(IN),"RB, SB",1711,155.5,6.1,281,76,15,1,11
2018,"offense,rushing",418,Murphy Reeves,Sophomore,"Fellowship Christian (Roswell, GA)","(Roswell, GA)","RB, OLB",1710,155.5,9.7,176,91,18,4,11
2018,"offense,rushing",419,Noah Bourgeois,Senior,"Notre Dame (Crowley, LA)","(Crowley, LA)","RB, SB",1707,131.3,8.5,202,84,26,3,13
2018,"offense,rushing",420,Dominic Wiggins,Senior,Paradise (CA),(CA),"RB, LB",1707,170.7,7.0,243,68,19,,10
2018,"offense,rushing",421,Jonah Roberts,Junior,Windsor (MO),(MO),"RB, SS",1706,155.1,7.4,231,88,26,2,11
2018,"offense,rushing",422,Daniel Torres,Senior,"Carl Hayden Community (Phoenix, AZ)","(Phoenix, AZ)","RB, LB",1706,170.6,6.3,271,53,8,5,10
2018,"offense,rushing",423,Antavious Willis,Senior,"Velma Jackson (Camden, MS)","(Camden, MS)",QB,1705,170.5,10.6,161,85,31,5,10
2018,"offense,rushing",424,Isaiah r Flowers,Senior,"White (Jacksonville, FL)","(Jacksonville, FL)","RB, FS",1703,170.3,9.8,173,96,22,3,10
2018,"offense,rushing",425,Braeton Vann,Junior,"Boone Grove (Valparaiso, IN)","(Valparaiso, IN)","RB, CB",1702,141.8,10.4,164,89,25,3,12
2018,"offense,rushing",426,Deldrionn Amos,Senior,"South Pike (Magnolia, MS)","(Magnolia, MS)","RB, WR",1702,121.6,9.2,185,85,18,,14
2018,"offense,rushing",427,Delton Moore,Senior,"Manchester (North Manchester, IN)","(North Manchester, IN)","RB, DL",1701,170.1,7.6,223,67,17,3,10
2018,"offense,rushing",428,Deonte Banks,Senior,Edgewood (MD),(MD),"WR, CB",1700,154.5,15.0,113,74,24,,11
